 12.21300000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21350000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21400000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21450000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21500000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21550000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21600000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21650000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21700000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21750000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21800000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21850000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21900000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21950000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22000000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22050000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22150000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22200000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22250000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22300000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22350000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22400000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22450000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22500000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22550000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22600000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22650000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22700000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22750000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22800000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22850000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22900000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.22950000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23000000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23050000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23150000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23200000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23250000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23300000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23350000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23400000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23450000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23500000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23550000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23600000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23650000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23700000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23750000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23800000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23850000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23900000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.23950000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24000000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24050000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24150000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24200000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24250000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24300000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24350000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24400000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24450000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24500000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24550000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24600000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24650000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24700000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24750000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24800000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24850000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24900000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.24950000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25000000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25050000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25150000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25200000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25250000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25300000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25350000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25400000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25450000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25500000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25550000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25600000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25650000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25700000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25750000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25800000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25850000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25900000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.25950000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26000000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26050000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26150000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26200000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26250000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26300000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26350000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26400000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26450000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26500000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26550000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26600000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26650000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26700000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26750000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26800000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26850000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26900000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.26950000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27000000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27050000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27150000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27200000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27250000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27300000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27350000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27400000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27450000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27500000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27550000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27600000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27650000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27700000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27750000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27800000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27850000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27900000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.27950000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28000000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28050000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28100000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28150000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28200000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28250000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28300000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28350000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28400000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28450000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28500000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28550000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28600000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28650000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28700000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28750000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28800000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28850000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28900000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.28950000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29000000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29050000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29100000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29150000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29200000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29250000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29300000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29350000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29400000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29450000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29500000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29550000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29600000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29650000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29700000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29750000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29800000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29850000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29900000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.29950000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30000000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30050000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30100000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30150000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30200000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30250000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30300000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30350000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30400000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30450000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30500000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30550000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30600000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30650000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30700000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30750000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30800000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30850000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30900000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.30950000	0.13012906	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.31000000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31050000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31100000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31150000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31200000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31250000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31300000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31350000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31400000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31450000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31500000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31550000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31600000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31650000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31700000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31750000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31800000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31850000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31900000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.31950000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
 12.32000000	0.13012906	0.07671505	0.32699953	0.20887956	0.09789730	0.04739920	0.11198030	
